VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/05/2020 05:22:00 AM,01/05/2020 06:08:00 AM,1,0.0,1,N,253,222,1,5.252876843576805,1.9531422939703433,0.5493001987765026,1.2263946878181287,1.1578042631210428,0.3,21.10567374573902,2.5
1,01/05/2020 12:05:00 AM,01/05/2020 12:33:00 AM,5,0.11140112484340348,1,N,245,54,1,3.7553567124437173,2.803467271667345,0.6348758903903576,4.0961155448329665,1.880739084811291,0.3,18.545292771488423,2.5
1,01/05/2020 05:50:00 AM,01/05/2020 06:00:00 AM,2,0.0,1,Y,40,156,1,21.359049138520326,0.7173159111456582,0.5573815399758018,2.7812330230430464,0.0,0.3,26.164623964043685,2.5
1,01/05/2020 01:22:00 AM,01/05/2020 02:13:00 AM,2,0.0,1,N,211,195,1,0.0,2.507082531234623,0.49317353222058063,6.447952004678143,0.0,0.3,15.023725098111079,2.5
1,01/05/2020 10:18:00 PM,01/05/2020 10:38:00 PM,2,0.0,1,N,191,127,1,19.68118328671069,2.5876362433174447,0.49095895099927556,2.28099902979382,1.459365156819505,0.3,2.892313388976522,2.5
1,01/05/2020 11:39:00 PM,01/05/2020 11:53:00 PM,1,0.401510257592113,1,N,95,237,1,9.29478304789931,3.095125533278632,0.5274492904808403,5.103722229405216,1.2785637776578413,0.3,39.158145583519314,2.5
1,01/05/2020 08:01:00 PM,01/05/2020 08:40:00 PM,2,3.7658378097837137,1,N,271,110,1,22.000283402169188,3.8723530211549813,0.5511023655490743,0.0,2.0015649361057246,0.3,0.0,2.5
1,01/05/2020 04:57:00 PM,01/05/2020 05:46:00 PM,4,0.0,1,N,230,102,1,23.158730358438035,0.0,0.4667280802121092,1.4747014647200394,0.38612977412620736,0.3,2.322971869354422,2.5
1,01/05/2020 09:31:00 AM,01/05/2020 09:47:00 AM,0,0.0,1,N,136,181,1,22.119262155523586,1.501181833652161,0.4846832116443299,0.7176213984865285,0.0,0.3,13.441468073987998,2.5
1,01/05/2020 10:24:00 AM,01/05/2020 10:39:00 AM,1,4.646275727860132,1,N,122,186,1,15.339453127900223,1.4284281485417263,0.5225505464249514,4.222345984724998,1.0887350609522373,0.3,15.27113216449473,2.5
1,01/05/2020 08:43:00 PM,01/05/2020 09:24:00 PM,2,2.9593529420651925,1,Y,173,75,2,27.115587030056297,1.5680638748483582,0.5536998918763582,1.13208783657948,0.6722266933819709,0.3,0.0,2.5
2,01/05/2020 08:37:00 AM,01/05/2020 08:53:00 AM,1,4.0693867417862695,1,Y,171,205,1,13.187261779787894,0.0,0.5192760223405961,1.7548841148601064,1.7226213546736635,0.3,21.91507082649312,2.5
2,01/05/2020 06:30:00 AM,01/05/2020 07:07:00 AM,3,0.0,1,N,160,198,2,4.861115626583845,1.2722952722235055,0.47437308606102147,4.427706577150147,0.0,0.3,15.473911712247764,2.5
1,01/05/2020 05:28:00 AM,01/05/2020 05:54:00 AM,1,4.132707643325966,1,N,114,113,1,10.760574194824377,0.6668964366002263,0.45147321331261464,3.896400102192973,3.987723353273941,0.3,11.610580543284915,2.5
1,01/05/2020 09:25:00 AM,01/05/2020 09:33:00 AM,0,0.0,1,N,126,92,2,0.0,1.6399960743418096,0.5223706530007919,5.657170094941606,0.8422299576384473,0.3,0.0,2.5
2,01/05/2020 10:22:00 PM,01/05/2020 10:33:00 PM,8,2.064977114061119,2,N,143,44,1,21.67530835568831,0.4088701312581805,0.397253019202002,1.6379771124082625,0.0,0.3,12.881527274083085,2.5
1,01/05/2020 10:22:00 AM,01/05/2020 10:56:00 AM,2,4.851048494714929,5,N,219,117,1,34.3091986318452,0.06216940338903232,0.40370397373024464,4.154792549142442,0.7773891267248959,0.3,20.829784777299878,2.5
2,01/05/2020 02:17:00 PM,01/05/2020 02:55:00 PM,2,3.2541974722501483,1,N,230,258,1,31.40757227208346,0.5935677023947363,0.4356262466602376,1.498046064746164,4.2722565507086445,0.3,11.691132018261772,2.5
1,01/05/2020 04:51:00 PM,01/05/2020 05:48:00 PM,3,6.293265949811392,1,N,125,204,2,0.0,1.5896561539288352,0.6476105461008228,1.7584777701180627,0.0,0.3,14.705288647693191,2.5
1,01/05/2020 03:25:00 PM,01/05/2020 03:39:00 PM,5,5.749607859962039,2,N,216,196,1,14.06195909187019,2.275334162477912,0.5447167453782232,0.0,1.0441369600431405,0.3,15.941844842280878,2.5
1,01/05/2020 09:18:00 PM,01/05/2020 10:15:00 PM,2,0.0,1,N,262,239,1,15.217039207513587,3.1546376455768765,0.4746403616201688,3.370714278759321,0.0,0.3,26.434622411601826,2.5
1,01/05/2020 07:52:00 AM,01/05/2020 08:16:00 AM,5,6.77995514638245,1,N,76,191,1,4.831056641133045,2.3925926445708114,0.4679523361713248,5.99174280421666,0.0,0.3,0.0,2.5
2,01/05/2020 02:03:00 AM,01/05/2020 02:54:00 AM,1,3.541767262297981,1,N,164,70,2,0.0,0.0,0.5984464046431528,3.595282987475625,0.0,0.3,27.948662036872506,2.5
1,01/05/2020 11:00:00 AM,01/05/2020 11:41:00 AM,0,0.0,1,N,177,192,1,0.0,0.0,0.4567694396366974,0.26037942240001755,0.0,0.3,14.602364276250942,2.5
1,01/05/2020 05:54:00 AM,01/05/2020 06:20:00 AM,3,5.907824672147931,1,N,188,178,1,0.0,0.003768786220978537,0.3137405170413165,0.2770446882736599,0.43544433049332804,0.3,39.28559262932666,2.5
1,01/05/2020 01:55:00 PM,01/05/2020 02:25:00 PM,2,0.9638437309768793,1,Y,67,168,4,2.150143485560962,1.199240692274297,0.4649882804454775,0.0,0.0,0.3,26.92107374722097,2.5
1,01/05/2020 01:28:00 AM,01/05/2020 01:46:00 AM,1,8.774972292241985,1,N,248,98,2,0.0,0.1975274098075852,0.4955508995099311,3.187622665038151,0.3801302290129794,0.3,5.866745289210522,2.5
1,01/05/2020 05:54:00 AM,01/05/2020 06:17:00 AM,1,7.962897621795073,1,N,233,383,2,7.667929240170306,0.7794850852835185,0.47267526277885447,0.0,0.0,0.3,33.16043788977229,2.5
2,01/05/2020 10:25:00 PM,01/05/2020 10:30:00 PM,0,0.0,1,N,120,106,1,14.68576123927868,1.2520549462007033,0.4459016208077814,3.005191253451471,1.3074503121935317,0.3,11.775664938582242,2.5
1,01/05/2020 12:21:00 AM,01/05/2020 01:06:00 AM,2,1.3547667547280005,1,N,131,225,1,6.538821698055053,1.542009553806613,0.5638026697048746,2.171433837923285,0.0,0.3,14.457862498174228,2.5
1,01/05/2020 04:46:00 PM,01/05/2020 05:40:00 PM,1,7.09642290217784,4,N,181,-6,3,12.169510966644717,0.7447302880652503,0.5430243770320052,7.060931314561664,0.0,0.3,21.70715681845533,2.5
1,01/05/2020 04:37:00 PM,01/05/2020 04:59:00 PM,1,3.1655640869759463,1,N,212,138,1,22.390380583138025,1.6762075613393441,0.4576387952230815,5.9911655345131365,0.0,0.3,0.0,2.5
1,01/05/2020 06:15:00 PM,01/05/2020 07:04:00 PM,9,2.24597376839784,1,N,137,195,1,2.6704058906368147,0.48759562809207846,0.43408578186735747,2.727421096924799,0.8575532094182614,0.3,15.490966372029987,2.5
1,01/05/2020 05:23:00 PM,01/05/2020 05:46:00 PM,0,6.70700254613881,1,N,189,130,2,22.97997273180726,0.0,0.586389452565649,0.477882954316315,0.0,0.3,0.18195958393005895,2.5
1,01/05/2020 09:54:00 AM,01/05/2020 10:29:00 AM,6,0.0,1,N,158,165,2,13.725192538738,2.8769507378688104,0.5047918435789897,0.9192911059715432,2.835701896051162,0.3,27.914705290594824,2.5
1,01/05/2020 03:20:00 PM,01/05/2020 03:28:00 PM,2,0.0,1,N,201,193,1,14.360579666951928,0.20100648641390295,0.48970967517336605,4.742427276194206,0.0,0.3,54.881561850575864,2.5
2,01/05/2020 09:15:00 AM,01/05/2020 09:37:00 AM,3,9.993029780400462,1,N,188,274,1,26.997416187400425,2.5741084485807244,0.4361657740344843,0.0,0.0,0.3,17.5921122991092,2.5
1,01/05/2020 04:41:00 PM,01/05/2020 04:52:00 PM,0,1.6706759267955915,1,N,87,144,1,37.81784243105385,0.6008472990307113,0.49669174033216223,2.900911372569442,1.0015726162060286,0.3,17.566305660693995,2.5
1,01/05/2020 07:43:00 PM,01/05/2020 08:31:00 PM,2,0.0,1,Y,223,169,1,33.90493080794279,1.9256005144147488,0.6126415879428913,0.0,0.0,0.3,30.791901285778486,2.5
1,01/05/2020 10:31:00 PM,01/05/2020 11:14:00 PM,5,2.831100161396081,1,N,44,217,2,12.31555279250661,2.2189404186617674,0.45963175391020955,1.8502664829391886,1.320114875789962,0.3,0.0,2.5
1,01/05/2020 10:41:00 PM,01/05/2020 10:47:00 PM,3,6.539660877009046,1,N,199,70,1,0.0,1.240311059205052,0.3803095227734208,3.2581927034664098,0.0,0.3,21.663654698498757,2.5
2,01/05/2020 05:53:00 AM,01/05/2020 06:51:00 AM,1,1.2843855803290642,1,N,220,274,1,17.42555179831156,1.630643156850049,0.6117449251601581,0.04130098992272524,3.4426366788857403,0.3,24.6685198319628,2.5
2,01/05/2020 06:34:00 PM,01/05/2020 07:09:00 PM,1,1.3500271825344805,1,N,177,331,2,4.313997664261285,3.418636393675713,0.5046080700584148,5.711512439138149,1.8688653734814968,0.3,7.345486288667598,2.5
2,01/05/2020 07:44:00 AM,01/05/2020 08:13:00 AM,2,3.7442839416142384,1,N,47,171,1,15.73432844978617,0.0,0.3833873584953801,0.0,2.9744357214205532,0.3,1.3080142045731833,2.5
1,01/05/2020 08:57:00 PM,01/05/2020 09:20:00 PM,3,0.003214900118275743,1,N,194,34,1,14.966156277363742,3.388866555029196,0.5126202841054944,1.6540488153726456,2.3901479581910725,0.3,42.34900986201103,2.5
2,01/05/2020 02:12:00 PM,01/05/2020 02:48:00 PM,1,4.993362634237533,1,N,146,257,1,10.740846313290074,0.0,0.383019989016221,2.8414267945116745,0.0,0.3,26.33776756206485,2.5
1,01/05/2020 06:50:00 PM,01/05/2020 07:05:00 PM,0,3.65064558181386,1,Y,184,176,1,8.209596203375801,0.0,0.5395199017039516,2.6946546125747206,2.9977784610258182,0.3,63.33824656521298,2.5
2,01/05/2020 12:40:00 PM,01/05/2020 12:55:00 PM,2,6.594193789201932,1,Y,295,153,3,7.689878390584681,1.1371650279385508,0.5085352943176555,8.796377996435783,0.0,0.3,48.19533030129138,2.5
1,01/05/2020 06:13:00 AM,01/05/2020 06:47:00 AM,1,12.127927497370468,1,N,104,177,1,7.233047866834017,2.8878748522127387,0.49926815363622573,3.4553742292945007,2.835016611722234,0.3,42.45305970199196,2.5
1,01/05/2020 08:32:00 PM,01/05/2020 09:04:00 PM,1,0.8726758866467557,1,N,158,176,2,27.936064772420046,0.0,0.6833688125003788,2.9473616314509368,0.5635532625791506,0.3,13.760364994421037,2.5
1,01/05/2020 10:21:00 AM,01/05/2020 11:20:00 AM,2,0.0,1,N,-3,192,1,0.0,2.2006275291164794,0.5503879315529042,7.845882333084173,2.2809113071462788,0.3,23.850381001968465,2.5
1,01/05/2020 05:20:00 AM,01/05/2020 05:58:00 AM,2,4.800974419645461,1,N,183,225,1,35.014148948590204,0.0,0.502713652704606,0.0,2.10907207631767,0.3,17.83497103537689,2.5
1,01/05/2020 02:36:00 PM,01/05/2020 03:30:00 PM,1,5.4731503863890065,1,N,154,251,1,10.764365638038443,1.3545258582950082,0.5059575207756263,0.0,3.0864349594107465,0.3,19.73299442389031,2.5
1,01/05/2020 11:28:00 AM,01/05/2020 12:18:00 PM,1,1.272331556798697,1,N,229,206,1,19.641506266348095,0.7701221931902109,0.5241607297229731,1.1706548777352208,0.025912143683289146,0.3,30.22355029338508,2.5
1,01/05/2020 10:50:00 AM,01/05/2020 11:31:00 AM,1,7.4543606659265516,1,N,51,111,1,0.0,0.0,0.479260028844175,4.553787190228367,0.10404461524456726,0.3,36.940230171580765,2.5
1,01/05/2020 11:20:00 AM,01/05/2020 11:25:00 AM,1,4.982438814282807,1,N,122,203,2,9.425807817299464,0.0,0.3914073354724898,2.4437778824942025,0.0,0.3,10.297735887251088,2.5
1,01/05/2020 12:53:00 AM,01/05/2020 01:32:00 AM,1,9.157860101466431,1,N,276,181,2,21.42463522555851,1.385200230662907,0.4028416843311347,0.676426108011353,2.5776543809770898,0.3,22.516738165983455,0.0
2,01/05/2020 07:26:00 PM,01/05/2020 07:51:00 PM,1,3.4701246761986813,1,Y,173,190,1,0.0,0.16641866706928987,0.3309350268504675,1.5100818416526725,0.0,0.3,43.25012994487641,2.5
1,01/05/2020 07:27:00 AM,01/05/2020 07:40:00 AM,0,0.5895650937620172,1,N,59,161,2,9.29974497225352,0.44621586465183805,0.47489262553943634,0.0,0.6705295301995924,0.3,22.642377187076292,2.5
1,01/05/2020 12:44:00 AM,01/05/2020 01:13:00 AM,2,9.25259152405405,1,N,174,60,1,23.992374868644692,1.7284074307883874,0.49021797877436135,3.764561334078559,0.0,0.3,11.940424394570389,2.5
1,01/05/2020 04:45:00 AM,01/05/2020 05:18:00 AM,0,2.9250580486058833,1,N,173,184,2,7.8880634355831365,0.0,0.4784353466468275,1.6365205418021243,2.2404045555030194,0.3,13.749273229966906,2.5
1,01/05/2020 02:53:00 PM,01/05/2020 03:15:00 PM,2,9.7181895327005,1,N,220,10,2,21.223517363763293,0.1456066478145277,0.5092275190089498,1.5135950610250888,0.5372060184548708,0.3,14.858029488508992,2.5
1,01/05/2020 07:41:00 AM,01/05/2020 08:00:00 AM,4,0.0,1,N,138,131,1,24.065056789223696,1.2690878557811218,0.44428880731189585,0.0,1.7877270909621052,0.3,24.680005040025673,2.5
1,01/05/2020 04:21:00 PM,01/05/2020 04:48:00 PM,4,4.518844890073069,1,N,192,247,1,18.830884157083922,0.0,0.3976160050495351,0.6048316039989208,0.44113940597027806,0.3,28.803234612364484,2.5
1,01/05/2020 06:04:00 PM,01/05/2020 06:37:00 PM,1,4.208126262485907,1,N,247,191,1,0.0,0.0,0.45851990013905597,0.8889883546280783,0.0,0.3,0.0,2.5
1,01/05/2020 12:11:00 PM,01/05/2020 12:17:00 PM,1,6.9230528030071845,1,N,165,103,1,24.493158999129356,1.9431230391440824,0.4473065434054196,7.798145045565411,2.0852363936910856,0.3,0.0,2.5
1,01/05/2020 06:11:00 PM,01/05/2020 06:21:00 PM,2,1.5014639237353526,1,N,182,162,1,10.5601474032157,0.40257661986228377,0.466179313791056,3.4348106815806414,4.161463249816319,0.3,0.0,2.5
2,01/05/2020 03:08:00 PM,01/05/2020 03:56:00 PM,1,1.0317298475638281,1,N,263,132,1,0.0,2.5588562493019884,0.5049440854362336,0.0,0.6363861759512675,0.3,16.006611941064218,2.5
2,01/05/2020 12:14:00 AM,01/05/2020 12:58:00 AM,4,5.603013361720896,1,N,245,276,1,23.259090528063,0.0,0.4909450382870181,1.9540361940668491,0.2423467552256029,0.3,15.631070030396693,2.5
1,01/05/2020 12:25:00 PM,01/05/2020 12:56:00 PM,2,2.7578041658539236,1,N,214,82,1,44.64886464810784,3.4316035000055387,0.4063613658283869,0.0,0.0,0.3,18.37523341332096,2.5
2,01/05/2020 02:57:00 AM,01/05/2020 03:18:00 AM,1,10.898542169627472,1,N,126,146,2,24.58715098441764,1.6254016411645766,0.6502443162744577,0.0,0.0,0.3,11.1919794179613,2.5
1,01/05/2020 09:24:00 AM,01/05/2020 10:23:00 AM,1,0.0,1,N,101,280,1,0.77467361254328,1.8714431948114134,0.5693937506280127,0.0,0.0,0.3,15.249093971481319,2.5
1,01/05/2020 04:42:00 PM,01/05/2020 05:09:00 PM,1,1.9767370593959326,1,N,202,115,2,13.256246902666986,0.09106014161424192,0.5418701523207703,3.1829914563135686,2.682171621907587,0.3,27.182034376030252,2.5
2,01/05/2020 08:56:00 PM,01/05/2020 09:34:00 PM,1,8.274703357764718,1,N,82,259,1,11.13042282015782,1.54582068863943,0.5388579860250547,0.0,0.3761969607273684,0.3,19.22294989075326,2.5
1,01/05/2020 04:05:00 PM,01/05/2020 04:22:00 PM,0,0.0,1,N,147,111,2,23.668983868362133,1.5796355966232865,0.3641395266177927,3.5128931208433554,1.6627480119746991,0.3,33.81946142166042,2.5
2,01/05/2020 05:00:00 PM,01/05/2020 05:13:00 PM,1,1.6064525889257735,6,N,180,162,2,7.108661327882628,0.9926418392410634,0.5494297414250431,1.4564520556194422,1.749655290158136,0.3,55.98657526820152,2.5
1,01/05/2020 03:01:00 AM,01/05/2020 03:15:00 AM,1,4.693114327412357,1,N,95,152,2,13.571414037487271,1.4876558264964672,0.47307596594912177,1.5553898268325683,0.9011909309139894,0.3,17.25231943390313,2.5
1,01/05/2020 06:03:00 AM,01/05/2020 06:32:00 AM,4,0.0,1,N,120,200,2,20.7824664164445,2.113544615290226,0.5082732403204581,4.85904416925662,1.5102751871338564,0.3,16.925135716687105,2.5
2,01/05/2020 01:39:00 PM,01/05/2020 01:47:00 PM,0,3.1887403060613346,1,N,185,187,1,0.0,1.8560491394397838,0.47606705631181434,2.9596353246825293,3.5071106237002336,0.3,0.0,2.5
2,01/05/2020 07:54:00 PM,01/05/2020 08:06:00 PM,0,0.7883782954242862,1,N,143,183,3,0.0,1.311289560310896,0.4984533713606682,3.6506078621321367,0.0,0.3,31.346801989790485,2.5
2,01/05/2020 10:30:00 AM,01/05/2020 11:02:00 AM,0,4.548465942363989,1,N,196,114,1,1.6533567736164354,0.49532284598026355,0.4619291246946674,2.804293868573727,0.0,0.3,24.70202866338669,2.5
2,01/05/2020 04:28:00 PM,01/05/2020 04:58:00 PM,1,2.570331743734868,1,N,157,212,2,19.604005086994263,0.0,0.48702945835595957,0.0,1.8007526447674467,0.3,8.419055629505953,2.5
1,01/05/2020 03:03:00 AM,01/05/2020 03:41:00 AM,3,0.0,1,N,209,156,1,25.855875317224,0.22395866986082624,0.4369235277056942,0.4339156349808879,0.0,0.3,14.094833979754341,2.5
1,01/05/2020 08:03:00 AM,01/05/2020 08:11:00 AM,0,6.8985059816897465,1,N,78,136,1,11.495062342681349,1.0462178411546061,0.44794146269192436,3.42454476270368,0.0,0.3,12.59847445433078,2.5
1,01/05/2020 04:09:00 AM,01/05/2020 04:15:00 AM,1,8.307396146509653,1,N,151,201,1,2.3697451607360183,2.129385267832183,0.4706511870626527,0.0,0.0,0.3,11.341481677199944,2.5
1,01/05/2020 08:29:00 PM,01/05/2020 08:35:00 PM,2,2.816672221338475,1,N,208,105,2,17.654215305347073,0.5440887752141284,0.4733383511301019,1.317938302621601,3.251234726247653,0.3,49.46402121545529,2.5
1,01/05/2020 10:07:00 PM,01/05/2020 10:46:00 PM,3,3.8141508129273416,1,N,123,188,1,22.62938074637222,0.5337570521136057,0.4617716629515214,0.47577159030329996,0.0,0.3,18.64674770841206,2.5
1,01/05/2020 06:28:00 PM,01/05/2020 07:06:00 PM,1,3.8615822607035533,1,N,-13,40,1,16.957755847954555,0.0,0.5350561168121115,4.859570576016338,0.0,0.3,13.996516003912621,2.5
1,01/05/2020 05:54:00 PM,01/05/2020 06:22:00 PM,1,4.2093526781247625,1,N,62,138,1,15.873104725981735,0.0,0.4748623462696496,1.9778091132947853,0.0,0.3,11.584093203397714,2.5
1,01/05/2020 03:36:00 PM,01/05/2020 03:50:00 PM,1,2.7754527116785757,1,N,197,231,1,21.394209672469987,0.21592551425126438,0.552466821539201,1.4025839359880554,1.9175530115577049,0.3,35.420651807046895,2.5
1,01/05/2020 01:47:00 AM,01/05/2020 02:12:00 AM,1,3.7159739867316137,6,N,219,58,1,9.890388976813263,2.0900243049136655,0.5497607813496332,5.223742459861254,0.5260381918839231,0.3,6.791163678133962,2.5
2,01/05/2020 05:33:00 AM,01/05/2020 05:51:00 AM,1,0.8915137717239201,1,N,252,35,1,5.97466367117188,1.2040747590361665,0.48515991379832696,0.9925527334664808,0.0,0.3,31.05326752797502,2.5
2,01/05/2020 05:20:00 PM,01/05/2020 05:36:00 PM,2,0.0,1,N,175,64,1,2.775020360222607,0.965129096171873,0.5389949285084449,1.0906147819718228,0.6299689562365108,0.3,1.0125871468371912,2.5
1,01/05/2020 07:30:00 AM,01/05/2020 07:47:00 AM,2,0.0,1,N,65,187,1,15.37224324120542,2.90398082817409,0.47238881762310186,2.0273180260107226,0.0,0.3,27.13359411678141,2.5
2,01/05/2020 03:50:00 PM,01/05/2020 04:11:00 PM,1,4.441617993633544,1,N,156,137,1,0.08454650450016032,1.4346361160917418,0.4428837888333415,1.5063354483213347,2.0894984594874644,0.3,0.0,2.5
1,01/05/2020 10:14:00 AM,01/05/2020 10:20:00 AM,4,1.9676859307306653,1,N,290,-20,1,24.865668032393287,2.0786600828331148,0.347385598343225,2.9333986300801245,1.6625390515784688,0.3,22.73041968523045,2.5
2,01/05/2020 03:17:00 AM,01/05/2020 03:27:00 AM,3,8.011534536866417,1,N,208,115,2,17.76846821077876,0.8292191756470723,0.6119163363166701,0.0,2.923142122007487,0.3,24.999278991858443,2.5
1,01/05/2020 03:01:00 PM,01/05/2020 03:16:00 PM,1,5.6036208115220285,1,N,150,195,1,20.97535983071665,2.1900889089395643,0.4606046442359054,2.5414228937055707,0.0,0.3,23.604719810540388,2.5
1,01/05/2020 07:57:00 PM,01/05/2020 08:46:00 PM,1,5.059573361267452,1,N,202,102,1,14.798934128731323,0.298899729166208,0.4499393495732295,1.2061549596366965,0.0,0.3,4.7098843182108965,2.5
1,01/05/2020 10:41:00 PM,01/05/2020 11:32:00 PM,4,1.314671987454427,1,N,270,236,1,35.48638204589439,0.5685102251388734,0.42038861534044547,2.455136264749012,0.0,0.3,10.699094318275248,2.5
2,01/05/2020 01:52:00 PM,01/05/2020 02:12:00 PM,2,3.786054421325776,1,N,152,100,2,8.179388077450302,1.6482809669678278,0.5345528458986397,3.072750278940419,1.2978968351899467,0.3,44.42389695098458,2.5
1,01/05/2020 10:33:00 AM,01/05/2020 10:52:00 AM,1,6.822725575399044,1,N,178,152,1,22.67190327077968,1.3671172236804559,0.3543037554044945,0.0,2.184525503133388,0.3,22.858966864708208,2.5
2,01/05/2020 07:09:00 AM,01/05/2020 07:22:00 AM,1,5.7394620733684025,1,N,101,100,1,0.0,0.8654812765852999,0.4087142424419776,2.018696012607935,0.0,0.3,0.0,2.5
1,01/05/2020 05:45:00 PM,01/05/2020 06:21:00 PM,3,5.654927538198839,1,N,71,131,1,7.336271008811361,0.0,0.45833116258819506,1.6288453493685053,0.7515958857976202,0.3,41.19425854955159,2.5
1,01/05/2020 03:02:00 PM,01/05/2020 03:55:00 PM,2,0.0,2,N,27,295,1,6.055804291758507,0.0,0.4750205776684123,7.083238326892539,1.621801371912209,0.3,1.1375398904846037,2.5
2,01/05/2020 08:04:00 AM,01/05/2020 08:42:00 AM,3,7.043518593127534,1,N,122,115,1,7.244963141686095,2.1326551227470523,0.4261414826004118,4.194784483952577,0.0,0.3,0.7568740138872379,2.5
2,01/05/2020 03:49:00 AM,01/05/2020 04:27:00 AM,1,3.7510108712961556,1,N,130,165,1,0.0,0.11513309020041229,0.5069240501822975,7.572503136874296,0.0,0.3,24.940533319410218,2.5
1,01/05/2020 09:53:00 PM,01/05/2020 10:09:00 PM,1,3.9813813821820623,1,N,141,185,1,7.504373002060178,2.710307331232406,0.42723847359087636,1.107887915916566,1.912207373349371,0.3,31.79406533627388,2.5
2,01/05/2020 09:58:00 AM,01/05/2020 10:50:00 AM,6,1.0025969519983262,1,N,152,146,1,0.0,2.1470624199241493,0.45857766163926383,2.2206879656975427,0.0,0.3,0.0,2.5
1,01/05/2020 01:54:00 PM,01/05/2020 02:18:00 PM,2,0.4621627125464083,1,N,177,125,2,23.82873832546416,0.0,0.7320298050648568,5.055758270880709,4.973827473184756,0.3,29.044334598868872,2.5
1,01/05/2020 02:10:00 AM,01/05/2020 02:48:00 AM,3,5.884596927043146,1,N,139,257,1,24.22545490433049,0.6907427661813681,0.4438662180024696,7.382578003727034,3.42191942878239,0.3,18.518146195816804,2.5
2,01/05/2020 07:15:00 AM,01/05/2020 07:43:00 AM,1,0.0,1,N,158,218,2,12.524225365323915,2.3818814539994597,0.5280608440424154,3.9018099249760203,0.0,0.3,39.38615917279979,2.5
1,01/05/2020 10:59:00 AM,01/05/2020 11:24:00 AM,4,4.802274678153747,1,N,25,274,1,4.943605806193674,1.0404854032783526,0.48846815557612344,0.5038044193532265,0.3946736253741438,0.3,0.0,2.5
1,01/05/2020 08:31:00 AM,01/05/2020 08:59:00 AM,1,0.0,1,N,177,231,3,17.01209021756267,0.8028890181768232,0.5650015158434093,2.195842095308084,2.9912226927638907,0.3,24.213067163353507,2.5
2,01/05/2020 08:00:00 PM,01/05/2020 08:12:00 PM,1,4.786253530752246,1,N,272,139,2,16.661392246560496,1.4889137941839217,0.5803754983291496,4.63433198951946,0.2168431783510672,0.3,25.91386824706921,2.5
1,01/05/2020 03:41:00 PM,01/05/2020 03:51:00 PM,2,7.701433870448751,1,N,155,216,1,17.616972455671856,0.8628241913732572,0.537305526111304,1.9946601391976087,0.0,0.3,10.020897061378406,2.5
2,01/05/2020 09:24:00 PM,01/05/2020 10:12:00 PM,1,5.539949598515131,4,N,51,49,1,1.6144597759125574,0.5457763923974877,0.49565986952731644,4.119730491166145,0.0,0.3,0.6736875083516729,2.5
1,01/05/2020 02:58:00 PM,01/05/2020 03:16:00 PM,2,0.0,1,Y,293,247,1,24.096826401291587,0.12863091899077472,0.41504009511633405,0.0,0.0,0.3,18.17129569910555,2.5
